Entity;Code;Year;Land_Use_Change
Kenya;KEN;1888;8285843
Kenya;KEN;1889;7941500
Kenya;KEN;1890;5325624
Kenya;KEN;1891;3889702.2
Kenya;KEN;1892;2924311.8
Kenya;KEN;1893;2205911.2
Kenya;KEN;1894;1637295
Kenya;KEN;1895;1169292.4
Kenya;KEN;1896;771052.1
Kenya;KEN;1897;424584.3
Kenya;KEN;1898;118640.32
Kenya;KEN;1899;-154474.25
Kenya;KEN;1900;-542052.1
Kenya;KEN;1901;-911346.75
Kenya;KEN;1902;-1249827
Kenya;KEN;1903;-1561303.8
Kenya;KEN;1904;-1847645.4
Kenya;KEN;1905;-2113102
Kenya;KEN;1906;-2359725.8
Kenya;KEN;1907;-2590045
Kenya;KEN;1908;-2805158.5
Kenya;KEN;1909;-3006531.8
Kenya;KEN;1910;-2867922.8
Kenya;KEN;1911;-2725466.2
Kenya;KEN;1912;-2595247.8
Kenya;KEN;1913;-2477267.2
Kenya;KEN;1914;-2371890.5
Kenya;KEN;1915;-2281609.5
Kenya;KEN;1916;-2201697.5
Kenya;KEN;1917;-2136625
Kenya;KEN;1918;-2077744.5
Kenya;KEN;1919;-2024250.1
Kenya;KEN;1920;2399700.2
Kenya;KEN;1921;5014001
Kenya;KEN;1922;6846733.5
Kenya;KEN;1923;8261184
Kenya;KEN;1924;9418275
Kenya;KEN;1925;10412318
Kenya;KEN;1926;11294060
Kenya;KEN;1927;12089954
Kenya;KEN;1928;12813888
Kenya;KEN;1929;13476192
Kenya;KEN;1930;13920965
Kenya;KEN;1931;14425791
Kenya;KEN;1932;14920540
Kenya;KEN;1933;15398913
Kenya;KEN;1934;15857976
Kenya;KEN;1935;16292489
Kenya;KEN;1936;16703261
Kenya;KEN;1937;17108646
Kenya;KEN;1938;17498678
Kenya;KEN;1939;17846832
Kenya;KEN;1940;20188274
Kenya;KEN;1941;21591072
Kenya;KEN;1942;22560016
Kenya;KEN;1943;23331728
Kenya;KEN;1944;24109926
Kenya;KEN;1945;24799308
Kenya;KEN;1946;25310508
Kenya;KEN;1947;25938738
Kenya;KEN;1948;26090904
Kenya;KEN;1949;26551542
Kenya;KEN;1950;29347246
Kenya;KEN;1951;30726376
Kenya;KEN;1952;32598644
Kenya;KEN;1953;35344150
Kenya;KEN;1954;35942010
Kenya;KEN;1955;37705784
Kenya;KEN;1956;40380724
Kenya;KEN;1957;42280104
Kenya;KEN;1958;43169172
Kenya;KEN;1959;45550664
Kenya;KEN;1960;61414980
Kenya;KEN;1961;47623790
Kenya;KEN;1962;37999492
Kenya;KEN;1963;30644010
Kenya;KEN;1964;25826950
Kenya;KEN;1965;22174418
Kenya;KEN;1966;19703782
Kenya;KEN;1967;17184856
Kenya;KEN;1968;14309386
Kenya;KEN;1969;12394836
Kenya;KEN;1970;10553163
Kenya;KEN;1971;9516690
Kenya;KEN;1972;8588306
Kenya;KEN;1973;8423683
Kenya;KEN;1974;41957052
Kenya;KEN;1975;27569366
Kenya;KEN;1976;19095926
Kenya;KEN;1977;12133922
Kenya;KEN;1978;10316321
Kenya;KEN;1979;9893093
Kenya;KEN;1980;14437882
Kenya;KEN;1981;20818848
Kenya;KEN;1982;19803114
Kenya;KEN;1983;15760659
Kenya;KEN;1984;74469110
Kenya;KEN;1985;49244964
Kenya;KEN;1986;38753284
Kenya;KEN;1987;44943504
Kenya;KEN;1988;59736390
Kenya;KEN;1989;37573700
Kenya;KEN;1990;46863810
Kenya;KEN;1991;58663130
Kenya;KEN;1992;53569548
Kenya;KEN;1993;71022136
Kenya;KEN;1994;54728984
Kenya;KEN;1995;39639096
Kenya;KEN;1996;41764030
Kenya;KEN;1997;37218764
Kenya;KEN;1998;54516692
Kenya;KEN;1999;41993396
Kenya;KEN;2000;39453070
Kenya;KEN;2001;36202812
Kenya;KEN;2002;36812976
Kenya;KEN;2003;38721224
Kenya;KEN;2004;33776988
Kenya;KEN;2005;37723520
Kenya;KEN;2006;44757004
Kenya;KEN;2007;43688330
Kenya;KEN;2008;50896440
Kenya;KEN;2009;49529916
Kenya;KEN;2010;71954940
Kenya;KEN;2011;70368910
Kenya;KEN;2012;57433384
Kenya;KEN;2013;45102372
Kenya;KEN;2014;38472370
Kenya;KEN;2015;41514000
Kenya;KEN;2016;25105178
Kenya;KEN;2017;46031492
Kenya;KEN;2018;37616600
Kenya;KEN;2019;23990224
Kenya;KEN;2020;22243850
Kenya;KEN;2021;13765868
Kenya;KEN;2022;13295227
Kenya;KEN;2023;13148814
Kenya;KEN;2024;13230631
Kiribati;KIR;1850;0
Kiribati;KIR;1851;0
Kiribati;KIR;1852;0
Kiribati;KIR;1853;0
Kiribati;KIR;1854;0
Kiribati;KIR;1855;0
Kiribati;KIR;1856;0
Kiribati;KIR;1857;0
Kiribati;KIR;1858;0
Kiribati;KIR;1859;0
Kiribati;KIR;1860;0
Kiribati;KIR;1861;0
Kiribati;KIR;1862;0
Kiribati;KIR;1863;0
Kiribati;KIR;1864;0
Kiribati;KIR;1865;0
Kiribati;KIR;1866;0
Kiribati;KIR;1867;0
Kiribati;KIR;1868;0
Kiribati;KIR;1869;0
Kiribati;KIR;1870;0
Kiribati;KIR;1871;0
Kiribati;KIR;1872;0
Kiribati;KIR;1873;0
Kiribati;KIR;1874;0
Kiribati;KIR;1875;0
Kiribati;KIR;1876;0
Kiribati;KIR;1877;0
Kiribati;KIR;1878;0
Kiribati;KIR;1879;0
Kiribati;KIR;1880;0
Kiribati;KIR;1881;0
Kiribati;KIR;1882;0
Kiribati;KIR;1883;0
Kiribati;KIR;1884;0
Kiribati;KIR;1885;0
Kiribati;KIR;1886;0
Kiribati;KIR;1887;0
Kiribati;KIR;1888;0
Kiribati;KIR;1889;0
Kiribati;KIR;1890;0
Kiribati;KIR;1891;0
Kiribati;KIR;1892;0
Kiribati;KIR;1893;0
Kiribati;KIR;1894;0
Kiribati;KIR;1895;0
Kiribati;KIR;1896;0
Kiribati;KIR;1897;0
Kiribati;KIR;1898;0
Kiribati;KIR;1899;0
Kiribati;KIR;1900;0
Kiribati;KIR;1901;0
Kiribati;KIR;1902;0
Kiribati;KIR;1903;0
Kiribati;KIR;1904;0
Kiribati;KIR;1905;0
Kiribati;KIR;1906;0
Kiribati;KIR;1907;0
Kiribati;KIR;1908;0
Kiribati;KIR;1909;0
Kiribati;KIR;1910;0
Kiribati;KIR;1911;0
Kiribati;KIR;1912;0
Kiribati;KIR;1913;0
Kiribati;KIR;1914;0
Kiribati;KIR;1915;0
Kiribati;KIR;1916;0
Kiribati;KIR;1917;0
Kiribati;KIR;1918;0
Kiribati;KIR;1919;0
Kiribati;KIR;1920;0
Kiribati;KIR;1921;0
Kiribati;KIR;1922;0
Kiribati;KIR;1923;0
Kiribati;KIR;1924;0
Kiribati;KIR;1925;0
Kiribati;KIR;1926;0
Kiribati;KIR;1927;0
Kiribati;KIR;1928;0
Kiribati;KIR;1929;0
Kiribati;KIR;1930;0
Kiribati;KIR;1931;0
Kiribati;KIR;1932;0
Kiribati;KIR;1933;0
Kiribati;KIR;1934;0
Kiribati;KIR;1935;0
Kiribati;KIR;1936;0
Kiribati;KIR;1937;0
Kiribati;KIR;1938;0
Kiribati;KIR;1939;0
Kiribati;KIR;1940;0
Kiribati;KIR;1941;0
Kiribati;KIR;1942;0
Kiribati;KIR;1943;0
Kiribati;KIR;1944;0
Kiribati;KIR;1945;0
Kiribati;KIR;1946;0
Kiribati;KIR;1947;0
Kiribati;KIR;1948;0
Kiribati;KIR;1949;0
Kiribati;KIR;1950;0
Kiribati;KIR;1951;0
Kiribati;KIR;1952;0
Kiribati;KIR;1953;0
Kiribati;KIR;1954;0
Kiribati;KIR;1955;0
Kiribati;KIR;1956;0
Kiribati;KIR;1957;0
Kiribati;KIR;1958;0
Kiribati;KIR;1959;0
Kiribati;KIR;1960;0
Kiribati;KIR;1961;0
Kiribati;KIR;1962;0
Kiribati;KIR;1963;0
Kiribati;KIR;1964;0
Kiribati;KIR;1965;0
Kiribati;KIR;1966;0
Kiribati;KIR;1967;0
Kiribati;KIR;1968;0
Kiribati;KIR;1969;0
Kiribati;KIR;1970;0
Kiribati;KIR;1971;0
Kiribati;KIR;1972;0
Kiribati;KIR;1973;0
Kiribati;KIR;1974;0
Kiribati;KIR;1975;0
Kiribati;KIR;1976;0
Kiribati;KIR;1977;0
Kiribati;KIR;1978;0
Kiribati;KIR;1979;0
Kiribati;KIR;1980;0
Kiribati;KIR;1981;0
Kiribati;KIR;1982;0
Kiribati;KIR;1983;0
Kiribati;KIR;1984;0
Kiribati;KIR;1985;0
Kiribati;KIR;1986;0
Kiribati;KIR;1987;0
Kiribati;KIR;1988;0
Kiribati;KIR;1989;0
Kiribati;KIR;1990;0
Kiribati;KIR;1991;0
Kiribati;KIR;1992;0
Kiribati;KIR;1993;0
Kiribati;KIR;1994;0
Kiribati;KIR;1995;0
Kiribati;KIR;1996;0
Kiribati;KIR;1997;0
Kiribati;KIR;1998;0
Kiribati;KIR;1999;0
Kiribati;KIR;2000;0
Kiribati;KIR;2001;0
Kiribati;KIR;2002;0
Kiribati;KIR;2003;0
Kiribati;KIR;2004;0
Kiribati;KIR;2005;0
Kiribati;KIR;2006;0
Kiribati;KIR;2007;0
Kiribati;KIR;2008;0
Kiribati;KIR;2009;0
Kiribati;KIR;2010;0
Kiribati;KIR;2011;0
Kiribati;KIR;2012;0
Kiribati;KIR;2013;0
Kiribati;KIR;2014;0
Kiribati;KIR;2015;0
Kiribati;KIR;2016;0
Kiribati;KIR;2017;0
Kiribati;KIR;2018;0
Kiribati;KIR;2019;0
Kiribati;KIR;2020;0
Kiribati;KIR;2021;0
Kiribati;KIR;2022;0
Kiribati;KIR;2023;0
Kiribati;KIR;2024;0
Kuwait;KWT;1850;-11358.4
Kuwait;KWT;1851;-11504.96
Kuwait;KWT;1852;-11614.88
Kuwait;KWT;1853;-11761.44
Kuwait;KWT;1854;-11871.36
Kuwait;KWT;1855;-11981.28
Kuwait;KWT;1856;-12091.2
Kuwait;KWT;1857;-12201.12
Kuwait;KWT;1858;-12311.04
Kuwait;KWT;1859;-12420.96
Kuwait;KWT;1860;-12494.24
Kuwait;KWT;1861;-12567.52
Kuwait;KWT;1862;-12640.8
Kuwait;KWT;1863;-12714.08
Kuwait;KWT;1864;-12787.36
Kuwait;KWT;1865;-12860.64
Kuwait;KWT;1866;-12933.92
Kuwait;KWT;1867;-13007.2
Kuwait;KWT;1868;-13043.84
Kuwait;KWT;1869;-13117.12
Kuwait;KWT;1870;-13190.4
Kuwait;KWT;1871;-13263.68
Kuwait;KWT;1872;-13336.96
Kuwait;KWT;1873;-13410.24
Kuwait;KWT;1874;-13446.88
Kuwait;KWT;1875;-13520.16
Kuwait;KWT;1876;-13556.8
Kuwait;KWT;1877;-13593.44
Kuwait;KWT;1878;-13666.72
Kuwait;KWT;1879;-13703.36
Kuwait;KWT;1880;-13813.28
Kuwait;KWT;1881;-13923.2
Kuwait;KWT;1882;-13996.48
Kuwait;KWT;1883;-14069.76
Kuwait;KWT;1884;-14143.04
Kuwait;KWT;1885;-14216.32
Kuwait;KWT;1886;-14289.6
Kuwait;KWT;1887;-14362.88
Kuwait;KWT;1888;-14399.52
Kuwait;KWT;1889;-14472.8
Kuwait;KWT;1890;-14546.08
Kuwait;KWT;1891;-14656
Kuwait;KWT;1892;-14729.28
Kuwait;KWT;1893;-14839.2
Kuwait;KWT;1894;-14912.48
Kuwait;KWT;1895;-14985.76
Kuwait;KWT;1896;-15059.04
Kuwait;KWT;1897;-15168.96
Kuwait;KWT;1898;-15242.24
Kuwait;KWT;1899;-15315.52
Kuwait;KWT;1900;-15498.72
Kuwait;KWT;1901;-15645.28
Kuwait;KWT;1902;-15755.2
Kuwait;KWT;1903;-15901.76
Kuwait;KWT;1904;-16011.68
Kuwait;KWT;1905;-16121.6
Kuwait;KWT;1906;-16231.52
Kuwait;KWT;1907;-16341.44
Kuwait;KWT;1908;-16451.36
Kuwait;KWT;1909;-16524.64
Kuwait;KWT;1910;-16744.48
Kuwait;KWT;1911;-16964.32
Kuwait;KWT;1912;-17147.52
Kuwait;KWT;1913;-17330.72
Kuwait;KWT;1914;-17513.92
Kuwait;KWT;1915;-17660.48
Kuwait;KWT;1916;-17807.04
Kuwait;KWT;1917;-17953.6
Kuwait;KWT;1918;-18100.16
Kuwait;KWT;1919;-18246.72
Kuwait;KWT;1920;-18136.8
Kuwait;KWT;1921;-17953.6
Kuwait;KWT;1922;-17770.4
Kuwait;KWT;1923;-17587.2
Kuwait;KWT;1924;-17404
Kuwait;KWT;1925;-17184.16
Kuwait;KWT;1926;-17037.6
Kuwait;KWT;1927;-16891.04
Kuwait;KWT;1928;-16781.12
Kuwait;KWT;1929;-16671.2
Kuwait;KWT;1930;-16964.32
Kuwait;KWT;1931;-17110.88
Kuwait;KWT;1932;-17220.8
Kuwait;KWT;1933;-17294.08
Kuwait;KWT;1934;-17367.36
Kuwait;KWT;1935;-17440.64
Kuwait;KWT;1936;-17513.92
Kuwait;KWT;1937;-17587.2
Kuwait;KWT;1938;-17660.48
Kuwait;KWT;1939;-17697.12
Kuwait;KWT;1940;-18429.92
Kuwait;KWT;1941;-18979.52
Kuwait;KWT;1942;-19419.2
Kuwait;KWT;1943;-19748.96
Kuwait;KWT;1944;-20078.72
Kuwait;KWT;1945;-20335.2
Kuwait;KWT;1946;-20555.04
Kuwait;KWT;1947;-20774.88
Kuwait;KWT;1948;-20994.72
Kuwait;KWT;1949;-21177.92
Kuwait;KWT;1950;-19895.52
Kuwait;KWT;1951;-19565.76
Kuwait;KWT;1952;-19236
Kuwait;KWT;1953;-19089.44
Kuwait;KWT;1954;-19199.36
Kuwait;KWT;1955;-19565.76
Kuwait;KWT;1956;-20445.12
Kuwait;KWT;1957;-22606.88
Kuwait;KWT;1958;-28102.88
Kuwait;KWT;1959;-66135.2
Kuwait;KWT;1960;-54556.96
Kuwait;KWT;1961;-46422.88
Kuwait;KWT;1962;-39497.92
Kuwait;KWT;1963;-33745.44
Kuwait;KWT;1964;-29751.68
Kuwait;KWT;1965;-25867.84
Kuwait;KWT;1966;-20078.72
Kuwait;KWT;1967;-17477.28
Kuwait;KWT;1968;-11798.08
Kuwait;KWT;1969;-8756.96
Kuwait;KWT;1970;-4067.04
Kuwait;KWT;1971;-806.08
Kuwait;KWT;1972;-293.12
Kuwait;KWT;1973;1538.88
Kuwait;KWT;1974;3114.4
Kuwait;KWT;1975;4470.08
Kuwait;KWT;1976;5642.56
Kuwait;KWT;1977;3370.88
Kuwait;KWT;1978;3517.44
Kuwait;KWT;1979;8353.92
Kuwait;KWT;1980;13227.04
Kuwait;KWT;1981;12420.96
Kuwait;KWT;1982;12860.64
Kuwait;KWT;1983;16524.64
Kuwait;KWT;1984;14362.88
Kuwait;KWT;1985;19052.8
Kuwait;KWT;1986;16927.68
Kuwait;KWT;1987;22240.48
Kuwait;KWT;1988;20225.28
Kuwait;KWT;1989;18906.24
Kuwait;KWT;1990;23889.28
Kuwait;KWT;1991;25098.4
Kuwait;KWT;1992;24805.28
Kuwait;KWT;1993;13300.32
Kuwait;KWT;1994;-586.24
Kuwait;KWT;1995;-4067.04
Kuwait;KWT;1996;-10112.64
Kuwait;KWT;1997;-11395.04
Kuwait;KWT;1998;-6485.28
Kuwait;KWT;1999;21214.56
Kuwait;KWT;2000;29202.08
Kuwait;KWT;2001;20408.48
Kuwait;KWT;2002;16304.8
Kuwait;KWT;2003;12494.24
Kuwait;KWT;2004;13117.12
Kuwait;KWT;2005;13080.48
Kuwait;KWT;2006;18539.84
Kuwait;KWT;2007;13740
Kuwait;KWT;2008;14582.72
Kuwait;KWT;2009;17843.68
Kuwait;KWT;2010;19602.4
Kuwait;KWT;2011;16231.52
Kuwait;KWT;2012;18906.24
Kuwait;KWT;2013;16964.32
Kuwait;KWT;2014;9160
Kuwait;KWT;2015;12640.8
Kuwait;KWT;2016;17807.04
Kuwait;KWT;2017;11138.56
Kuwait;KWT;2018;10479.04
Kuwait;KWT;2019;10552.32
Kuwait;KWT;2020;10735.52
Kuwait;KWT;2021;10882.08
Kuwait;KWT;2022;10222.56
Kuwait;KWT;2023;10002.72
Kuwait;KWT;2024;9929.44
Kyrgyzstan;KGZ;1850;1505610.9
Kyrgyzstan;KGZ;1851;1520083.6
Kyrgyzstan;KGZ;1852;1531368.9
Kyrgyzstan;KGZ;1853;1541444.9
Kyrgyzstan;KGZ;1854;1550641.4
Kyrgyzstan;KGZ;1855;1559141.9
Kyrgyzstan;KGZ;1856;1566982.9
Kyrgyzstan;KGZ;1857;1574310.9
Kyrgyzstan;KGZ;1858;1581089.2
Kyrgyzstan;KGZ;1859;1587391.4
Kyrgyzstan;KGZ;1860;1594316.4
Kyrgyzstan;KGZ;1861;1604648.8
Kyrgyzstan;KGZ;1862;1614468.2
Kyrgyzstan;KGZ;1863;1623371.9
Kyrgyzstan;KGZ;1864;1631469.2
Kyrgyzstan;KGZ;1865;1638833.9
Kyrgyzstan;KGZ;1866;1645722.2
Kyrgyzstan;KGZ;1867;1652061
Kyrgyzstan;KGZ;1868;1657923.4
Kyrgyzstan;KGZ;1869;1663346
Kyrgyzstan;KGZ;1870;1684450.8
Kyrgyzstan;KGZ;1871;1697714.4
Kyrgyzstan;KGZ;1872;1708596.5
Kyrgyzstan;KGZ;1873;1718196.1
Kyrgyzstan;KGZ;1874;1726806.5
Kyrgyzstan;KGZ;1875;1734610.9
Kyrgyzstan;KGZ;1876;1741828.9
Kyrgyzstan;KGZ;1877;1748460.8
Kyrgyzstan;KGZ;1878;1754616.2
Kyrgyzstan;KGZ;1879;1760332.1
Kyrgyzstan;KGZ;1880;1779678.1
Kyrgyzstan;KGZ;1881;1882160.1
Kyrgyzstan;KGZ;1882;1860395.9
Kyrgyzstan;KGZ;1883;1857574.8
Kyrgyzstan;KGZ;1884;1858271
Kyrgyzstan;KGZ;1885;1859993
Kyrgyzstan;KGZ;1886;1862228
Kyrgyzstan;KGZ;1887;1864829.5
Kyrgyzstan;KGZ;1888;1867687.4
Kyrgyzstan;KGZ;1889;1870765.1
Kyrgyzstan;KGZ;1890;1891210.2
Kyrgyzstan;KGZ;1891;1904364
Kyrgyzstan;KGZ;1892;1915172.9
Kyrgyzstan;KGZ;1893;1924809.1
Kyrgyzstan;KGZ;1894;1933639.4
Kyrgyzstan;KGZ;1895;1941773.4
Kyrgyzstan;KGZ;1896;1949321.1
Kyrgyzstan;KGZ;1897;1956356.2
Kyrgyzstan;KGZ;1898;1960716.4
Kyrgyzstan;KGZ;1899;1963830.6
Kyrgyzstan;KGZ;1900;1982077.5
Kyrgyzstan;KGZ;1901;1995194.5
Kyrgyzstan;KGZ;1902;2006443
Kyrgyzstan;KGZ;1903;2016519.1
Kyrgyzstan;KGZ;1904;2025752.2
Kyrgyzstan;KGZ;1905;2034179.6
Kyrgyzstan;KGZ;1906;2041947.1
Kyrgyzstan;KGZ;1907;2049092
Kyrgyzstan;KGZ;1908;2055687.2
Kyrgyzstan;KGZ;1909;2061879.5
Kyrgyzstan;KGZ;1910;2099911.8
Kyrgyzstan;KGZ;1911;2120613.2
Kyrgyzstan;KGZ;1912;2135672.5
Kyrgyzstan;KGZ;1913;2146810.8
Kyrgyzstan;KGZ;1914;2155201.5
Kyrgyzstan;KGZ;1915;2162016.5
Kyrgyzstan;KGZ;1916;2168758.2
Kyrgyzstan;KGZ;1917;2175023.8
Kyrgyzstan;KGZ;1918;2181289
Kyrgyzstan;KGZ;1919;2186858.2
Kyrgyzstan;KGZ;1920;2194296.2
Kyrgyzstan;KGZ;1921;2195981.8
Kyrgyzstan;KGZ;1922;2198583
Kyrgyzstan;KGZ;1923;2203383
Kyrgyzstan;KGZ;1924;2208256
Kyrgyzstan;KGZ;1925;2213092.5
Kyrgyzstan;KGZ;1926;2217856
Kyrgyzstan;KGZ;1927;2222289.2
Kyrgyzstan;KGZ;1928;2226429.5
Kyrgyzstan;KGZ;1929;2230276.8
Kyrgyzstan;KGZ;1930;2194626
Kyrgyzstan;KGZ;1931;2168611.8
Kyrgyzstan;KGZ;1932;2146078
Kyrgyzstan;KGZ;1933;2125999.5
Kyrgyzstan;KGZ;1934;2107899
Kyrgyzstan;KGZ;1935;2091521.1
Kyrgyzstan;KGZ;1936;2075143
Kyrgyzstan;KGZ;1937;2061219.9
Kyrgyzstan;KGZ;1938;2048579
Kyrgyzstan;KGZ;1939;2036854.2
Kyrgyzstan;KGZ;1940;2183487.5
Kyrgyzstan;KGZ;1941;2273805.2
Kyrgyzstan;KGZ;1942;2345399.8
Kyrgyzstan;KGZ;1943;2406551.8
Kyrgyzstan;KGZ;1944;2460119.5
Kyrgyzstan;KGZ;1945;2507348.5
Kyrgyzstan;KGZ;1946;2549228
Kyrgyzstan;KGZ;1947;2586967
Kyrgyzstan;KGZ;1948;2621042.2
Kyrgyzstan;KGZ;1949;2651673.5
Kyrgyzstan;KGZ;1950;3688072.5
Kyrgyzstan;KGZ;1951;4461066.5
Kyrgyzstan;KGZ;1952;5196578
Kyrgyzstan;KGZ;1953;5816014
Kyrgyzstan;KGZ;1954;6529138
Kyrgyzstan;KGZ;1955;7440595
Kyrgyzstan;KGZ;1956;8230919
Kyrgyzstan;KGZ;1957;8964818
Kyrgyzstan;KGZ;1958;9843959
Kyrgyzstan;KGZ;1959;10792971
Kyrgyzstan;KGZ;1960;8268878.5
Kyrgyzstan;KGZ;1961;7313930.5
Kyrgyzstan;KGZ;1962;6028489
Kyrgyzstan;KGZ;1963;5210684.5
Kyrgyzstan;KGZ;1964;4830617.5
Kyrgyzstan;KGZ;1965;3982511.8
Kyrgyzstan;KGZ;1966;3704084
Kyrgyzstan;KGZ;1967;3300128.2
Kyrgyzstan;KGZ;1968;3271475.8
Kyrgyzstan;KGZ;1969;2859055.8
Kyrgyzstan;KGZ;1970;2679336.8
Kyrgyzstan;KGZ;1971;2517534.5
Kyrgyzstan;KGZ;1972;2488368.8
Kyrgyzstan;KGZ;1973;2541460.2
Kyrgyzstan;KGZ;1974;2021172.4
Kyrgyzstan;KGZ;1975;2015016.9
Kyrgyzstan;KGZ;1976;1979549.1
Kyrgyzstan;KGZ;1977;1662063.6
Kyrgyzstan;KGZ;1978;1414816.9
Kyrgyzstan;KGZ;1979;1437094
Kyrgyzstan;KGZ;1980;1322960.5
Kyrgyzstan;KGZ;1981;1418700.8
Kyrgyzstan;KGZ;1982;1316365.2
Kyrgyzstan;KGZ;1983;1148773.9
Kyrgyzstan;KGZ;1984;1147821.2
Kyrgyzstan;KGZ;1985;1212490.9
Kyrgyzstan;KGZ;1986;1074797.8
Kyrgyzstan;KGZ;1987;897313.6
Kyrgyzstan;KGZ;1988;597854.9
Kyrgyzstan;KGZ;1989;532159.3
Kyrgyzstan;KGZ;1990;541062.9
Kyrgyzstan;KGZ;1991;748115.5
Kyrgyzstan;KGZ;1992;2597702.8
Kyrgyzstan;KGZ;1993;2583046.8
Kyrgyzstan;KGZ;1994;3516560.8
Kyrgyzstan;KGZ;1995;3101979
Kyrgyzstan;KGZ;1996;2491630
Kyrgyzstan;KGZ;1997;2278531.5
Kyrgyzstan;KGZ;1998;2703445.8
Kyrgyzstan;KGZ;1999;1660231.6
Kyrgyzstan;KGZ;2000;1473917.2
Kyrgyzstan;KGZ;2001;1204540
Kyrgyzstan;KGZ;2002;1338642.4
Kyrgyzstan;KGZ;2003;1292292.8
Kyrgyzstan;KGZ;2004;65732.16
Kyrgyzstan;KGZ;2005;44077.92
Kyrgyzstan;KGZ;2006;-77200.48
Kyrgyzstan;KGZ;2007;-127800.32
Kyrgyzstan;KGZ;2008;-252559.52
Kyrgyzstan;KGZ;2009;-323128.16
Kyrgyzstan;KGZ;2010;-405275.03
Kyrgyzstan;KGZ;2011;-287147.66
Kyrgyzstan;KGZ;2012;-172098.08
Kyrgyzstan;KGZ;2013;-141137.28
Kyrgyzstan;KGZ;2014;-89621.45
Kyrgyzstan;KGZ;2015;167408.16
Kyrgyzstan;KGZ;2016;17477.28
Kyrgyzstan;KGZ;2017;-97096
Kyrgyzstan;KGZ;2018;-166748.64
Kyrgyzstan;KGZ;2019;-214453.92
Kyrgyzstan;KGZ;2020;-204121.44
Kyrgyzstan;KGZ;2021;-263624.8
Kyrgyzstan;KGZ;2022;-290628.47
Kyrgyzstan;KGZ;2023;-312319.34
Kyrgyzstan;KGZ;2024;-330676
Laos;LAO;1850;4543470
Laos;LAO;1851;3894868.5
Laos;LAO;1852;3177823.8
Laos;LAO;1853;2458690.5
Laos;LAO;1854;3768021.2
Laos;LAO;1855;2535891
Laos;LAO;1856;2230020.2
Laos;LAO;1857;2026631.8
Laos;LAO;1858;2589312.2
Laos;LAO;1859;2125999.5
Laos;LAO;1860;1807817.6
Laos;LAO;1861;2227638.8
Laos;LAO;1862;1917884.1
Laos;LAO;1863;1931441
Laos;LAO;1864;1997173.1
Laos;LAO;1865;2191255.2
Laos;LAO;1866;2122078.8
Laos;LAO;1867;1779971.2
Laos;LAO;1868;1778505.6
Laos;LAO;1869;1775647.8
Laos;LAO;1870;2522627.2
Laos;LAO;1871;2964542.2
Laos;LAO;1872;3620655
Laos;LAO;1873;3752339
Laos;LAO;1874;3491389
Laos;LAO;1875;3593614.8
Laos;LAO;1876;3750836.8
Laos;LAO;1877;3225529.2
Laos;LAO;1878;3906153.8
Laos;LAO;1879;3989509.8
Laos;LAO;1880;4277683.5
Laos;LAO;1881;4858537.5
Laos;LAO;1882;6561528
Laos;LAO;1883;5670443
Laos;LAO;1884;6213851
Laos;LAO;1885;8588819
Laos;LAO;1886;7519884
Laos;LAO;1887;7217347
Laos;LAO;1888;7477637.5
Laos;LAO;1889;7044956
Laos;LAO;1890;7876904
Laos;LAO;1891;6982778
Laos;LAO;1892;6763707
Laos;LAO;1893;6847210
Laos;LAO;1894;6505871.5
Laos;LAO;1895;6453586.5
Laos;LAO;1896;7274322.5
Laos;LAO;1897;7371711.5
Laos;LAO;1898;8716582
Laos;LAO;1899;7576748.5
Laos;LAO;1900;5898637
Laos;LAO;1901;5250145.5
Laos;LAO;1902;4185753.8
Laos;LAO;1903;3880616
Laos;LAO;1904;3421956.2
Laos;LAO;1905;4221771
Laos;LAO;1906;3906593.5
Laos;LAO;1907;3928321
Laos;LAO;1908;3886075.2
Laos;LAO;1909;3806346.2
Laos;LAO;1910;3779196.2
Laos;LAO;1911;3892047.5
Laos;LAO;1912;4362395
Laos;LAO;1913;5421877
Laos;LAO;1914;5687370.5
Laos;LAO;1915;4961825.5
Laos;LAO;1916;5212956
Laos;LAO;1917;4713223
Laos;LAO;1918;5956638
Laos;LAO;1919;5336982
Laos;LAO;1920;5625339.5
Laos;LAO;1921;8863509
Laos;LAO;1922;10382164
Laos;LAO;1923;11953104
Laos;LAO;1924;10339625
Laos;LAO;1925;10865665
Laos;LAO;1926;13496563
Laos;LAO;1927;14525488
Laos;LAO;1928;12951800
Laos;LAO;1929;12760503
Laos;LAO;1930;15178230
Laos;LAO;1931;18756052
Laos;LAO;1932;19539600
Laos;LAO;1933;19718328
Laos;LAO;1934;19767354
Laos;LAO;1935;21581142
Laos;LAO;1936;21796916
Laos;LAO;1937;22054422
Laos;LAO;1938;21274064
Laos;LAO;1939;20507702
Laos;LAO;1940;17069036
Laos;LAO;1941;19064744
Laos;LAO;1942;17620834
Laos;LAO;1943;18390274
Laos;LAO;1944;19110838
Laos;LAO;1945;18534564
Laos;LAO;1946;18185092
Laos;LAO;1947;17872296
Laos;LAO;1948;19001028
Laos;LAO;1949;15222455
Laos;LAO;1950;18309520
Laos;LAO;1951;21499802
Laos;LAO;1952;19733608
Laos;LAO;1953;23292524
Laos;LAO;1954;24617720
Laos;LAO;1955;30458830
Laos;LAO;1956;33971548
Laos;LAO;1957;32173732
